Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
296,tt0112697,9/3/19,9/3/19,,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",159796,7/7/95,Amy Heckerling,,
297,tt0118655,9/3/19,9/3/19,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7,94,1997,"Adventure, Comedy",209448,4/29/97,Jay Roach,,
298,tt0120770,9/3/19,9/3/19,,A Night at the Roxbury,https://www.imdb.com/title/tt0120770/,movie,6.3,82,1998,"Comedy, Music, Romance",53791,10/1/98,John Fortenberry,,
299,tt0145660,9/3/19,9/3/19,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",205992,6/8/99,Jay Roach,,
300,tt0213790,9/3/19,9/3/19,,The Ladies Man,https://www.imdb.com/title/tt0213790/,movie,5.2,84,2000,Comedy,11934,10/10/00,Reginald Hudlin,,
301,tt0196229,9/3/19,9/3/19,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.6,90,2001,Comedy,233619,9/28/01,Ben Stiller,,
302,tt0302886,9/3/19,9/3/19,,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,205311,2/13/03,Todd Phillips,,
303,tt0319343,9/3/19,9/3/19,,Elf,https://www.imdb.com/title/tt0319343/,movie,6.9,97,2003,"Comedy, Family, Fantasy, Romance",193315,10/9/03,Jon Favreau,,
304,tt0335438,9/3/19,9/3/19,,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",132804,2/26/04,Todd Phillips,,
305,tt0396269,9/3/19,9/3/19,,Wedding Crashers,https://www.imdb.com/title/tt0396269/,movie,6.9,119,2005,"Comedy, Romance",317151,7/13/05,David Dobkin,,
306,tt0415306,9/3/19,9/3/19,,Talladega Nights: The Ballad of Ricky Bobby,https://www.imdb.com/title/tt0415306/,movie,6.6,108,2006,"Comedy, Sport",156115,7/26/06,Adam McKay,,
307,tt0445934,9/3/19,9/3/19,,Blades of Glory,https://www.imdb.com/title/tt0445934/,movie,6.3,93,2007,"Comedy, Sport",148971,3/30/07,"Will Speck, Josh Gordon",,
308,tt0838283,9/3/19,9/3/19,,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,249842,7/25/08,Adam McKay,,
309,tt1386588,9/3/19,9/3/19,,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",224560,8/2/10,Adam McKay,,
310,tt1790886,9/3/19,9/3/19,,The Campaign,https://www.imdb.com/title/tt1790886/,movie,6.1,85,2012,Comedy,119640,8/4/12,Jay Roach,,
311,tt0106598,9/3/19,9/3/19,,Coneheads,https://www.imdb.com/title/tt0106598/,movie,5.3,88,1993,"Comedy, Sci-Fi",47712,7/23/93,Steve Barron,,
312,tt0109068,9/3/19,9/3/19,,Airheads,https://www.imdb.com/title/tt0109068/,movie,6.1,92,1994,"Comedy, Crime, Music",43477,8/5/94,Michael Lehmann,,
313,tt0112508,9/3/19,9/3/19,,Billy Madison,https://www.imdb.com/title/tt0112508/,movie,6.4,89,1995,Comedy,122690,2/10/95,Tamra Davis,,
314,tt0116483,9/3/19,9/3/19,,Happy Gilmore,https://www.imdb.com/title/tt0116483/,movie,7,92,1996,"Comedy, Sport",182689,2/7/96,Dennis Dugan,,
315,tt0120888,9/3/19,9/3/19,,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.8,100,1998,"Comedy, Music, Romance",126394,2/12/98,Frank Coraci,,
316,tt0120654,9/3/19,9/3/19,,Dirty Work,https://www.imdb.com/title/tt0120654/,movie,6.4,82,1998,Comedy,22554,6/12/98,Bob Saget,,
317,tt0120484,9/3/19,9/3/19,,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",139553,11/6/98,Frank Coraci,,
318,tt0185431,9/3/19,9/3/19,,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",92666,11/2/00,Steven Brill,,
319,tt0280590,9/3/19,9/3/19,,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",128536,6/28/02,Steven Brill,,
320,tt0302640,9/3/19,9/3/19,,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",85556,12/2/02,Tom Brady,,
321,tt0960144,9/3/19,9/3/19,,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,179528,6/6/08,Dennis Dugan,,
322,tt0456554,9/3/19,9/3/19,,Grandma's Boy,https://www.imdb.com/title/tt0456554/,movie,7,94,2006,Comedy,74271,1/6/06,Nicholaus Goossen,,
323,tt1674771,9/3/19,9/3/19,,Entourage,https://www.imdb.com/title/tt1674771/,movie,6.6,104,2015,Comedy,72200,5/27/15,Doug Ellin,,
324,tt0372588,9/3/19,9/3/19,,Team America: World Police,https://www.imdb.com/title/tt0372588/,movie,7.2,98,2004,"Action, Comedy",152209,10/11/04,Trey Parker,,
325,tt0158983,9/3/19,9/3/19,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.7,81,1999,"Animation, Comedy, Fantasy, Musical",183890,6/30/99,Trey Parker,,
326,tt0131857,9/3/19,9/3/19,,BASEketball,https://www.imdb.com/title/tt0131857/,movie,6.5,103,1998,"Comedy, Sport",54216,7/28/98,David Zucker,,
327,tt0124819,9/3/19,9/3/19,,Orgazmo,https://www.imdb.com/title/tt0124819/,movie,6.1,94,1997,"Comedy, Sci-Fi",33069,9/6/97,Trey Parker,,
328,tt0080339,9/3/19,9/3/19,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,193293,7/2/80,"Jim Abrahams, Jerry Zucker, David Zucker",,
329,tt0088286,9/3/19,9/3/19,,Top Secret!,https://www.imdb.com/title/tt0088286/,movie,7.2,90,1984,"Comedy, Music",55308,6/8/84,"Jim Abrahams, Jerry Zucker, David Zucker",,
330,tt0095705,9/3/19,9/3/19,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",138242,12/2/88,David Zucker,,
331,tt0110622,9/3/19,9/3/19,,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",90208,3/18/94,Peter Segal,,
332,tt0183649,9/3/19,9/3/19,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7,81,2002,"Crime, Thriller",239123,9/10/02,Joel Schumacher,,
333,tt0102510,9/3/19,9/3/19,,The Naked Gun 2Ω: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",97637,6/27/91,David Zucker,,
334,tt0112896,9/3/19,9/3/19,,Dracula: Dead and Loving It,https://www.imdb.com/title/tt0112896/,movie,5.9,88,1995,"Comedy, Fantasy, Horror",36281,12/22/95,Mel Brooks,,
335,tt0117723,9/3/19,9/3/19,,Spy Hard,https://www.imdb.com/title/tt0117723/,movie,5.4,81,1996,"Action, Comedy",34349,5/24/96,Rick Friedberg,,
336,tt0120901,9/3/19,9/3/19,,Wrongfully Accused,https://www.imdb.com/title/tt0120901/,movie,6.1,87,1998,"Action, Comedy, Thriller",21771,7/23/98,Pat Proft,,
337,tt0306047,9/3/19,9/3/19,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,129428,10/20/03,David Zucker,,
338,tt2294449,9/3/19,9/3/19,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7,112,2014,"Action, Comedy, Crime",323761,6/4/14,"Christopher Miller, Phil Lord",,
339,tt0257106,9/3/19,9/3/19,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,140123,7/4/01,Keenen Ivory Wayans,,
340,tt0175142,9/3/19,9/3/19,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,217210,7/7/00,Keenen Ivory Wayans,,
341,tt1046173,9/3/19,9/3/19,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",192174,7/27/09,Stephen Sommers,,
342,tt0116126,9/3/19,9/3/19,,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,https://www.imdb.com/title/tt0116126/,movie,6.6,89,1996,"Comedy, Crime",45062,1/12/96,Paris Barclay,,
343,tt1232829,9/3/19,9/3/19,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",482867,3/12/12,"Christopher Miller, Phil Lord",,
344,tt1226229,9/3/19,9/3/19,,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,movie,6.4,109,2010,"Adventure, Comedy, Music",162669,5/25/10,Nicholas Stoller,,
345,tt0829482,9/3/19,9/3/19,,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,489105,8/17/07,Greg Mottola,,
346,tt0356721,9/3/19,9/3/19,,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.6,107,2004,Comedy,60691,9/10/04,David O. Russell,,
347,tt1334512,9/3/19,9/3/19,,Arthur,https://www.imdb.com/title/tt1334512/,movie,5.7,110,2011,"Comedy, Romance",49292,4/8/11,Jason Winer,,
348,tt1323594,9/3/19,9/3/19,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Comedy, Family, Fantasy",470418,6/20/10,"Chris Renaud, Pierre Coffin",,
349,tt1650554,9/3/19,9/3/19,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Adventure, Comedy, Crime, Thriller",241650,8/14/13,Jeff Wadlow,,
350,tt0183505,9/3/19,9/3/19,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,211571,6/15/00,"Bobby Farrelly, Peter Farrelly",,
351,tt0170016,9/3/19,9/3/19,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.1,104,2000,"Comedy, Family, Fantasy",185209,11/8/00,Ron Howard,,
352,tt0119528,9/3/19,9/3/19,,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"Comedy, Fantasy",263183,3/18/97,Tom Shadyac,,
353,tt0115798,9/3/19,9/3/19,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",143132,6/10/96,Ben Stiller,,
354,tt0112281,9/3/19,9/3/19,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",190174,11/8/95,Steve Oedekerk,,
355,tt0109686,9/3/19,9/3/19,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,332868,12/6/94,"Bobby Farrelly, Peter Farrelly",,
356,tt0110475,9/3/19,9/3/19,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Crime, Fantasy",318730,7/28/94,Chuck Russell,,
357,tt0109040,9/3/19,9/3/19,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,258497,2/4/94,Tom Shadyac,,
358,tt1411697,9/3/19,9/3/19,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,"Comedy, Mystery",437503,5/19/11,Todd Phillips,,
359,tt1219289,9/3/19,9/3/19,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",497656,3/8/11,Neil Burger,,
360,tt1119646,9/3/19,9/3/19,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,677375,5/30/09,Todd Phillips,,
361,tt0942385,9/3/19,9/3/19,,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7,107,2008,"Action, Comedy, War",355512,8/13/08,Ben Stiller,,
362,tt0118607,9/3/19,9/3/19,,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Drama, History",66713,12/4/97,Steven Spielberg,,
363,tt0118884,9/3/19,9/3/19,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",238301,7/11/97,Robert Zemeckis,,
364,tt0109127,9/3/19,9/3/19,,Angels in the Outfield,https://www.imdb.com/title/tt0109127/,movie,6.1,102,1994,"Comedy, Family, Fantasy, Sport",26956,7/10/94,William Dear,,
365,tt0106677,9/3/19,9/3/19,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,149305,6/4/93,Richard Linklater,,
366,tt1034331,9/3/19,9/3/19,,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6,101,2008,"Crime, Mystery, Thriller",81182,9/10/08,Jon Avnet,,
367,tt0292506,9/3/19,9/3/19,,The Recruit,https://www.imdb.com/title/tt0292506/,movie,6.6,115,2003,"Action, Thriller",124847,1/25/03,Roger Donaldson,,
368,tt0119008,9/3/19,9/3/19,,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",257605,2/24/97,Mike Newell,,
369,tt0070666,9/3/19,9/3/19,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",98539,12/5/73,Sidney Lumet,,
370,tt0099422,9/3/19,9/3/19,,Dick Tracy,https://www.imdb.com/title/tt0099422/,movie,6.1,105,1990,"Action, Comedy, Crime, Music, Romance, Thriller",54026,6/13/90,Warren Beatty,,
371,tt0471042,9/3/19,9/3/19,,Tower Heist,https://www.imdb.com/title/tt0471042/,movie,6.2,104,2011,"Action, Comedy, Crime",126110,10/24/11,Brett Ratner,,
372,tt0408839,9/3/19,9/3/19,,The Heartbreak Kid,https://www.imdb.com/title/tt0408839/,movie,5.8,116,2007,"Comedy, Romance",80894,9/27/07,"Bobby Farrelly, Peter Farrelly",,
373,tt0290002,9/3/19,9/3/19,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",240160,12/16/04,Jay Roach,,
374,tt0364725,9/3/19,9/3/19,,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",216194,6/18/04,Rawson Marshall Thurber,,
375,tt0273923,9/3/19,9/3/19,,Orange County,https://www.imdb.com/title/tt0273923/,movie,6.2,82,2002,"Comedy, Drama",45212,1/7/02,Jake Kasdan,,
376,tt0212338,9/3/19,9/3/19,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",295338,10/6/00,Jay Roach,,
377,tt0129387,9/3/19,9/3/19,,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",277144,7/15/98,"Bobby Farrelly, Peter Farrelly",,
378,tt0256380,9/3/19,9/3/19,,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,5.9,114,2001,"Comedy, Drama, Fantasy, Romance",121727,11/1/01,"Bobby Farrelly, Peter Farrelly",,
379,tt1228705,9/3/19,9/3/19,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",670106,4/26/10,Jon Favreau,,
380,tt0371746,9/3/19,9/3/19,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",879336,4/14/08,Jon Favreau,,
381,tt0295178,9/3/19,9/3/19,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",185997,7/22/02,Jay Roach,,
382,tt7125860,9/3/19,9/3/19,,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.2,119,2018,"Drama, Romance",29145,9/9/18,Barry Jenkins,,
383,tt0816711,9/3/19,9/3/19,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",560415,6/2/13,Marc Forster,,
384,tt1764234,9/3/19,9/3/19,,Killing Them Softly,https://www.imdb.com/title/tt1764234/,movie,6.2,97,2012,"Crime, Drama, Thriller",125024,5/22/12,Andrew Dominik,,
385,tt1250777,9/3/19,9/3/19,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Adventure, Comedy, Crime",501809,3/12/10,Matthew Vaughn,,
386,tt4912910,9/3/19,9/3/19,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.8,147,2018,"Action, Adventure, Thriller",246144,7/12/18,Christopher McQuarrie,,
387,tt2381249,9/3/19,9/3/19,,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",316892,7/23/15,Christopher McQuarrie,,
388,tt0120749,9/3/19,9/3/19,,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.1,111,1998,"Action, Crime, Drama, Thriller",63242,4/1/98,Harold Becker,,
389,tt0099810,9/3/19,9/3/19,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",166282,3/2/90,John McTiernan,,
390,tt0094721,9/3/19,9/3/19,,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",235229,3/29/88,Tim Burton,,
391,tt0137494,9/3/19,9/3/19,,Entrapment,https://www.imdb.com/title/tt0137494/,movie,6.3,113,1999,"Action, Crime, Romance, Thriller",101377,4/15/99,Jon Amiel,,
392,tt0117500,9/3/19,9/3/19,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",295873,6/7/96,Michael Bay,,
393,tt0071807,9/3/19,9/3/19,,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.8,125,1974,"Action, Adventure, Thriller",87781,12/14/74,Guy Hamilton,,
394,tt0062512,9/3/19,9/3/19,,You Only Live Twice,https://www.imdb.com/title/tt0062512/,movie,6.9,117,1967,"Action, Adventure, Thriller",89439,6/12/67,Lewis Gilbert,,
395,tt0079574,9/3/19,9/3/19,,Moonraker,https://www.imdb.com/title/tt0079574/,movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",83158,6/26/79,Lewis Gilbert,,
396,tt0093428,9/3/19,9/3/19,,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",81830,6/27/87,John Glen,,
397,tt0064757,9/3/19,9/3/19,,On Her Majesty's Secret Service,https://www.imdb.com/title/tt0064757/,movie,6.7,142,1969,"Action, Adventure, Thriller",72798,12/13/69,Peter R. Hunt,,
398,tt0086034,9/3/19,9/3/19,,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.6,131,1983,"Action, Adventure, Thriller",87775,6/6/83,John Glen,,
399,tt0082398,9/3/19,9/3/19,,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.8,127,1981,"Action, Adventure, Thriller",84819,6/24/81,John Glen,,
400,tt0097742,9/3/19,9/3/19,,Licence to Kill,https://www.imdb.com/title/tt0097742/,movie,6.6,133,1989,"Action, Adventure, Thriller",87167,6/13/89,John Glen,,
401,tt0070328,9/3/19,9/3/19,,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",88866,6/27/73,Guy Hamilton,,
402,tt0066995,9/3/19,9/3/19,,Diamonds Are Forever,https://www.imdb.com/title/tt0066995/,movie,6.6,120,1971,"Action, Adventure, Thriller",87753,12/14/71,Guy Hamilton,,
403,tt0059800,9/3/19,9/3/19,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7,130,1965,"Action, Adventure, Thriller",96681,12/9/65,Terence Young,,
404,tt0055928,9/3/19,9/3/19,,Dr. No,https://www.imdb.com/title/tt0055928/,movie,7.3,110,1962,"Action, Adventure, Thriller",135964,10/5/62,Terence Young,,
405,tt0090264,9/3/19,9/3/19,,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.4,131,1985,"Action, Adventure, Thriller",81264,5/22/85,John Glen,,
406,tt0057076,9/3/19,9/3/19,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",107454,10/10/63,Terence Young,,
407,tt0143145,9/3/19,9/3/19,,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",177772,11/8/99,Michael Apted,,
408,tt0120347,9/3/19,9/3/19,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",170316,12/9/97,Roger Spottiswoode,,
409,tt0246460,9/3/19,9/3/19,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",193608,11/11/02,Lee Tamahori,,
410,tt0076752,9/3/19,9/3/19,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",90509,7/7/77,Lewis Gilbert,,
411,tt0058150,9/3/19,9/3/19,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",160399,9/17/64,Guy Hamilton,,
412,tt1074638,9/3/19,9/3/19,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",596992,10/23/12,Sam Mendes,,
413,tt0113189,9/3/19,9/3/19,,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",225080,11/13/95,Martin Campbell,,
414,tt0830515,9/3/19,9/3/19,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",380916,10/29/08,Marc Forster,,
415,tt2379713,9/3/19,9/3/19,,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",356613,10/26/15,Sam Mendes,,
416,tt0381061,9/3/19,9/3/19,,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",544467,11/14/06,Martin Campbell,,
417,tt1392170,9/3/19,9/3/19,,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",802222,3/12/12,Gary Ross,,
418,tt0120915,9/3/19,9/3/19,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",662670,5/16/99,George Lucas,,
419,tt0121766,9/3/19,9/3/19,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",648911,5/12/05,George Lucas,,
420,tt0145487,9/3/19,9/3/19,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",648703,4/30/02,Sam Raimi,,
421,tt1136608,9/3/19,9/3/19,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",609563,8/13/09,Neill Blomkamp,,
422,tt0121765,9/3/19,9/3/19,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",582876,5/12/02,George Lucas,,
423,tt0418279,9/3/19,9/3/19,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7,144,2007,"Action, Adventure, Sci-Fi",573517,6/12/07,Michael Bay,,
424,tt0796366,9/3/19,9/3/19,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",559550,4/6/09,J.J. Abrams,,
425,tt0369610,9/3/19,9/3/19,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",546067,5/29/15,Colin Trevorrow,,
426,tt1446714,9/3/19,9/3/19,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",543178,4/11/12,Ridley Scott,,
427,tt0120903,9/3/19,9/3/19,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",542770,7/12/00,Bryan Singer,,
428,tt1825683,9/3/19,9/3/19,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",538908,1/29/18,Ryan Coogler,,
429,tt0316654,9/3/19,9/3/19,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",508036,6/25/04,Sam Raimi,,
430,tt0116629,9/3/19,9/3/19,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"Action, Adventure, Sci-Fi",500702,6/25/96,Roland Emmerich,,
431,tt3748528,9/3/19,9/3/19,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",487760,12/10/16,Gareth Edwards,,
432,tt0234215,9/3/19,9/3/19,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",484766,5/7/03,"Lilly Wachowski, Lana Wachowski",,
433,tt0119654,9/3/19,9/3/19,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",483758,7/2/97,Barry Sonnenfeld,,
434,tt1318514,9/3/19,9/3/19,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",476629,7/28/11,Rupert Wyatt,,
435,tt0181689,9/3/19,9/3/19,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",475076,6/17/02,Steven Spielberg,,
436,tt1156398,9/3/19,9/3/19,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Adventure, Comedy, Horror, Sci-Fi",468017,9/25/09,Ruben Fleischer,,
437,tt0409459,9/3/19,9/3/19,,Watchmen,https://www.imdb.com/title/tt0409459/,movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",459824,2/23/09,Zack Snyder,,
438,tt0096874,9/3/19,9/3/19,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",434851,11/20/89,Robert Zemeckis,,
439,tt0242653,9/3/19,9/3/19,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",420847,10/27/03,"Lilly Wachowski, Lana Wachowski",,
440,tt0181852,9/3/19,9/3/19,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",354025,6/30/03,Jonathan Mostow,,
441,tt4154664,9/3/19,9/3/19,,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,7,123,2019,"Action, Adventure, Sci-Fi",355845,2/27/19,"Anna Boden, Ryan Fleck",,
442,tt0119567,9/3/19,9/3/19,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",350743,5/19/97,Steven Spielberg,,
